Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783101945,391,,Aggregated,13.800000,0.000000,5100,8300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4276,0,5100,6150.591573175802,50.08477299998049,15267.410243002814,1549.0
1783101946,392,,Aggregated,13.800000,0.000000,5100,8300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4276,0,5100,6150.591573175802,50.08477299998049,15267.410243002814,1549.0
1783101947,393,,Aggregated,13.800000,0.000000,5100,8300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4276,0,5100,6150.591573175802,50.08477299998049,15267.410243002814,1549.0
1783101948,394,,Aggregated,13.800000,0.000000,5100,8300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4276,0,5100,6150.591573175802,50.08477299998049,15267.410243002814,1549.0
1783101949,395,,Aggregated,13.800000,0.000000,5100,8300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4276,0,5100,6150.591573175802,50.08477299998049,15267.410243002814,1549.0
1783101950,396,,Aggregated,10.700000,0.000000,5400,8400,11000,11000,12000,12000,13000,13000,14000,15000,15000,4419,0,5400,6290.130021518603,50.08477299998049,15267.410243002814,1549.0
1783101951,398,,Aggregated,10.700000,0.000000,5400,8400,11000,11000,12000,12000,13000,13000,14000,15000,15000,4419,0,5400,6290.130021518603,50.08477299998049,15267.410243002814,1549.0
1783101952,399,,Aggregated,10.700000,0.000000,5400,8400,11000,11000,12000,12000,13000,13000,14000,15000,15000,4419,0,5400,6290.130021518603,50.08477299998049,15267.410243002814,1549.0
1783101953,400,,Aggregated,10.700000,0.000000,5400,8400,11000,11000,12000,12000,13000,13000,14000,15000,15000,4419,0,5400,6290.130021518603,50.08477299998049,15267.410243002814,1549.0
1783101954,401,,Aggregated,10.700000,0.000000,5400,8400,11000,11000,12000,12000,13000,13000,14000,15000,15000,4419,0,5400,6290.130021518603,50.08477299998049,15267.410243002814,1549.0
1783101955,402,,Aggregated,10.700000,0.000000,5400,8400,11000,11000,12000,12000,13000,13000,14000,15000,15000,4419,0,5400,6290.130021518603,50.08477299998049,15267.410243002814,1549.0
1783101956,403,,Aggregated,10.700000,0.000000,5400,8400,11000,11000,12000,12000,13000,13000,14000,15000,15000,4419,0,5400,6290.130021518603,50.08477299998049,15267.410243002814,1549.0
1783101957,404,,Aggregated,14.300000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4564,0,5800,6409.599280436622,50.08477299998049,15267.410243002814,1549.0
1783101958,405,,Aggregated,14.300000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4564,0,5800,6409.599280436622,50.08477299998049,15267.410243002814,1549.0
1783101959,406,,Aggregated,14.300000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4564,0,5800,6409.599280436622,50.08477299998049,15267.410243002814,1549.0
1783101960,408,,Aggregated,14.300000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4564,0,5800,6409.599280436622,50.08477299998049,15267.410243002814,1549.0
1783101961,409,,Aggregated,14.300000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4564,0,5800,6409.599280436622,50.08477299998049,15267.410243002814,1549.0
1783101962,410,,Aggregated,14.300000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4564,0,5800,6409.599280436622,50.08477299998049,15267.410243002814,1549.0
1783101963,411,,Aggregated,14.300000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,14000,15000,15000,4564,0,5800,6409.599280436622,50.08477299998049,15267.410243002814,1549.0
1783101964,412,,Aggregated,14.500000,0.000000,5800,9300,11000,11000,12000,12000,13000,13000,15000,15000,15000,4583,0,5800,6432.829219791338,50.08477299998049,15267.410243002814,1549.0
1783101965,413,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101966,414,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101967,415,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101968,416,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101969,417,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101970,419,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101971,420,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101972,421,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101973,422,,Aggregated,14.500000,0.000000,6000,9500,11000,11000,12000,12000,13000,13000,15000,15000,15000,4680,0,6000,6538.37826802771,50.08477299998049,15267.410243002814,1549.0
1783101974,423,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101975,424,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101976,425,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101977,426,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101978,427,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101979,429,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101980,430,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101982,431,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101983,432,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101984,433,,Aggregated,11.600000,0.000000,6100,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,4831,0,6100,6780.693245961636,50.08477299998049,16266.24094399449,1549.0
1783101985,434,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101986,435,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101987,436,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101988,437,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101989,439,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101990,440,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101991,441,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101992,442,,Aggregated,15.100000,0.000000,6300,10000,11000,11000,13000,14000,16000,16000,17000,19000,19000,4986,0,6300,7077.65910913693,50.08477299998049,18866.534557004343,1549.0
1783101993,443,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783101994,444,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783101995,445,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783101996,446,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783101997,448,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783101998,449,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783101999,450,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783102000,451,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783102001,452,,Aggregated,15.500000,0.000000,6600,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5113,0,6600,7318.608679374322,50.08477299998049,18866.534557004343,1549.0
1783102002,453,,Aggregated,12.700000,0.000000,6700,10000,11000,12000,13000,16000,17000,17000,17000,19000,19000,5118,0,6700,7328.464425076574,50.08477299998049,18866.534557004343,1549.0
1783102003,454,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102004,455,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102005,456,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102006,458,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102007,459,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102008,460,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102009,461,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102010,462,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102011,463,,Aggregated,12.700000,0.000000,6800,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5273,0,6800,7625.537414839735,50.08477299998049,18866.534557004343,1549.0
1783102012,464,,Aggregated,16.000000,0.000000,6900,11000,11000,12000,14000,17000,18000,18000,18000,19000,19000,5330,0,6900,7735.974540641634,50.08477299998049,19349.37748100492,1549.0
1783102013,465,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102014,466,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102015,467,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102016,469,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102017,470,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102018,471,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102019,472,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102020,473,,Aggregated,16.000000,0.000000,7300,11000,12000,12000,16000,18000,18000,18000,18000,19000,19000,5439,0,7300,7933.64648541551,50.08477299998049,19349.37748100492,1549.0
1783102021,474,,Aggregated,16.600000,0.000000,7600,11000,12000,12000,17000,18000,18000,19000,19000,19000,19000,5540,0,7600,8130.707842701074,50.08477299998049,19349.37748100492,1549.0
1783102022,475,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102023,476,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102024,478,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102025,479,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102026,480,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102027,481,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102028,482,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102029,483,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102030,484,,Aggregated,16.600000,0.000000,8200,11000,12000,12000,17000,18000,19000,19000,19000,19000,19000,5577,0,8200,8194.668493554596,50.08477299998049,19390.778668996063,1549.0
1783102031,485,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102032,486,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102033,488,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102034,489,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102035,490,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102036,491,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102037,492,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102038,493,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102039,494,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102040,495,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102041,496,,Aggregated,13.800000,0.000000,8300,11000,12000,13000,18000,19000,19000,19000,19000,19000,19000,5747,0,8300,8495.880597438643,50.08477299998049,19390.778668996063,1549.0
1783102042,498,,Aggregated,17.000000,0.000000,8400,11000,12000,13000,18000,19000,19000,20000,20000,21000,21000,5863,0,8400,8726.634010721473,50.08477299998049,20689.46946199867,1549.0
1783102043,499,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102044,500,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102045,501,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102046,502,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102047,503,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102048,504,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102049,505,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102050,506,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102051,508,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102052,509,,Aggregated,17.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5923,0,8700,8836.41267807158,50.08477299998049,20689.46946199867,1549.0
1783102053,510,,Aggregated,17.600000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5926,3,8700,8832.252567009105,50.08477299998049,20689.46946199867,1548.2340533243334
1783102054,511,,Aggregated,17.600000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5926,3,8700,8832.252567009105,50.08477299998049,20689.46946199867,1548.2340533243334
1783102055,512,,Aggregated,17.600000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5926,3,8700,8832.252567009105,50.08477299998049,20689.46946199867,1548.2340533243334
1783102056,513,,Aggregated,0.000000,0.000000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5927,4,8700,8830.885612819466,50.08477299998049,20689.46946199867,1547.9789100725493
1783102057,514,,Aggregated,0.300000,0.300000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5929,6,8700,8828.112365777699,50.08477299998049,20689.46946199867,1547.468881767583
1783102058,515,,Aggregated,0.400000,0.400000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5930,7,8700,8826.712997818378,50.08477299998049,20689.46946199867,1547.2139966273187
1783102059,516,,Aggregated,0.400000,0.400000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5930,7,8700,8826.712997818378,50.08477299998049,20689.46946199867,1547.2139966273187
1783102060,518,,Aggregated,0.400000,0.400000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5930,7,8700,8826.712997818378,50.08477299998049,20689.46946199867,1547.2139966273187
1783102061,519,,Aggregated,0.400000,0.400000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5930,7,8700,8826.712997818378,50.08477299998049,20689.46946199867,1547.2139966273187
1783102062,520,,Aggregated,0.400000,0.400000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5930,7,8700,8826.712997818378,50.08477299998049,20689.46946199867,1547.2139966273187
1783102063,521,,Aggregated,0.400000,0.400000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5930,7,8700,8826.712997818378,50.08477299998049,20689.46946199867,1547.2139966273187
1783102064,522,,Aggregated,0.400000,0.400000,8700,11000,12000,14000,18000,19000,20000,20000,20000,21000,21000,5930,7,8700,8826.712997818378,50.08477299998049,20689.46946199867,1547.2139966273187
1783102065,523,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102066,524,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102067,525,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102068,526,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102069,528,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102070,529,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102071,530,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102072,531,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102073,532,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102074,533,,Aggregated,0.700000,0.700000,9500,12000,13000,16000,19000,24000,34000,34000,34000,34000,34000,6252,8,9500,9834.511899706316,50.08477299998049,34190.35837700358,1547.0639795265515
1783102075,534,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6439,8,10000,10211.507082461674,50.08477299998049,34190.35837700358,1547.1202050007764
1783102076,535,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102077,536,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102078,538,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102079,539,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102080,540,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102081,541,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102082,542,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102083,543,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102084,544,,Aggregated,32.200000,0.100000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6463,8,10000,10211.195356536246,50.08477299998049,34190.35837700358,1547.1271855175614
1783102085,545,,Aggregated,21.100000,0.000000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6615,8,10000,10217.440221920895,50.08477299998049,34190.35837700358,1547.1702191987906
1783102086,546,,Aggregated,21.100000,0.000000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6615,8,10000,10217.440221920895,50.08477299998049,34190.35837700358,1547.1702191987906
1783102087,548,,Aggregated,21.100000,0.000000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6615,8,10000,10217.440221920895,50.08477299998049,34190.35837700358,1547.1702191987906
1783102088,549,,Aggregated,21.100000,0.000000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6615,8,10000,10217.440221920895,50.08477299998049,34190.35837700358,1547.1702191987906
1783102089,550,,Aggregated,21.100000,0.000000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6615,8,10000,10217.440221920895,50.08477299998049,34190.35837700358,1547.1702191987906
1783102090,551,,Aggregated,21.100000,0.000000,10000,12000,14000,17000,20000,24000,33000,34000,34000,34000,34000,6615,8,10000,10217.440221920895,50.08477299998049,34190.35837700358,1547.1702191987906
